transaction_id,date_of_sale,brand,product_name,category,sub_category,size,color,price,discount_percent,final_price,quantity,payment_mode,store_location,sales_channel,customer_id,customer_gender,return_status,return_reason,co2_saved,rating,review_text,delivery_days
637,2025-06-30,reebok,flats,Men,General,XL,Pink,983,20,786.4,1,Card,Gurgaon,Online,CUST00636,Male,False,,0.0,4.1,,6
638,2025-06-16,chanel,tie,Unisex,General,XL,Green,1925,0,1925.0,3,Wallet,Kanpur,Offline,CUST00637,Female,True,Defective,4.31,5.0,,2
639,2025-05-21,prada,backpack,Kids,General,L,Beige,774,0,774.0,5,Wallet,Raipur,Offline,CUST00638,Male,True,Changed Mind,4.97,3.4,Only glass clear thus see read expect hit clear.,3
640,2025-06-28,global desi,fusion wear,Kids,General,XXL,Yellow,2963,20,2370.4,2,Cash,Indore,Offline,CUST00639,Other,False,,0.0,4.1,Tax positive question especially important after.,5
641,2025-05-04,asics,stole,Men,General,XL,Yellow,2657,40,1594.2,2,Card,Ahmedabad,Offline,CUST00640,Male,True,Defective,1.81,3.9,Treatment positive over across education source figure whom poor.,1
642,2025-06-14,aachho,crop top,Unisex,General,M,Blue,1706,30,1194.2,2,Wallet,Ahmedabad,Online,CUST00641,Male,True,Color Mismatch,0.69,4.9,,4
643,2025-06-09,campus sutra,blouse,Kids,General,M,Black,933,40,559.8,1,Wallet,Gurgaon,Online,CUST00642,Male,True,Changed Mind,0.71,3.5,Learn design few minute perhaps once account yourself.,7
644,2025-06-09,chanel,scarf,Women,General,L,Blue,2659,20,2127.2,4,Wallet,Raipur,Offline,CUST00643,Female,True,Changed Mind,0.56,3.1,,5
645,2025-06-27,vero moda,salwar,Women,General,XS,Yellow,2234,30,1563.8,5,UPI,Noida,App,CUST00644,Female,True,Damaged,4.66,3.5,Participant fear blue as write political technology end represent throughout.,4
646,2025-06-02,folklore,trousers,Women,General,L,Black,1395,30,976.5,2,Card,Vadodara,Offline,CUST00645,Female,False,,0.0,4.3,Change she tonight south sort outside.,4
647,2025-06-04,flipkart,kurti,Unisex,General,XXL,Yellow,1296,20,1036.8,1,Card,Bangalore,Offline,CUST00646,Other,False,,0.0,3.1,Return pretty young else industry home.,5
648,2025-05-07,forever21,coat,Women,General,XL,Black,1765,10,1588.5,5,Cash,Ludhiana,Online,CUST00647,Male,False,,0.0,3.2,,1
649,2025-06-29,amazon,western wear,Men,General,M,White,1763,0,1763.0,3,UPI,Indore,App,CUST00648,Male,False,,0.0,4.5,,2
650,2025-06-28,north face,jacket,Kids,General,XXL,White,2555,10,2299.5,1,Wallet,Coimbatore,App,CUST00649,Male,False,,0.0,3.3,,1
651,2025-05-22,lavie,blazer,Women,General,S,Blue,1158,40,694.8,5,UPI,Bhopal,Online,CUST00650,Female,False,,0.0,3.7,,4
652,2025-06-06,rangriti,t-shirt,Kids,General,S,Red,2999,40,1799.4,1,Cash,Noida,App,CUST00651,Female,True,Defective,0.71,4.7,,7
653,2025-05-25,brand factory,blazer,Men,General,L,Pink,1194,20,955.2,2,Card,Jaipur,App,CUST00652,Female,False,,0.0,3.2,Point little wait grow feel color price next family likely.,7
654,2025-05-29,celine,casual wear,Kids,General,M,Beige,1074,0,1074.0,5,Wallet,Delhi,Offline,CUST00653,Female,False,,0.0,3.8,,6
655,2025-06-27,max fashion,trousers,Unisex,General,XL,Pink,2029,0,2029.0,4,Wallet,Jaipur,App,CUST00654,Male,True,Color Mismatch,3.95,4.4,,2
656,2025-05-21,supreme,coat,Kids,General,S,Yellow,797,10,717.3,4,Wallet,Kanpur,Online,CUST00655,Female,False,,0.0,3.9,,7
657,2025-06-05,puma,party wear,Men,General,S,White,2124,30,1486.8,2,Wallet,Lucknow,Online,CUST00656,Female,False,,0.0,5.0,Develop development the inside thought.,6
658,2025-06-09,levis,ethnic wear,Unisex,General,L,Black,2731,10,2457.9,4,Cash,Ludhiana,Online,CUST00657,Female,True,Late Delivery,3.87,3.1,,7
659,2025-05-29,reliance trends,bow tie,Women,General,XS,Red,592,30,414.4,3,UPI,Ludhiana,Online,CUST00658,Male,True,Defective,1.37,3.2,,4
660,2025-06-29,selected,scarf,Women,General,XXL,Green,1252,0,1252.0,1,Wallet,Lucknow,Offline,CUST00659,Male,True,Changed Mind,4.71,4.0,,7
661,2025-06-01,here & now,saree,Kids,General,M,Yellow,539,40,323.4,5,Cash,Bangalore,App,CUST00660,Other,True,Changed Mind,3.32,4.6,,7
662,2025-06-18,h&m,backpack,Women,General,L,Blue,2544,20,2035.2,1,Wallet,Jaipur,App,CUST00661,Other,True,Damaged,4.72,4.7,,6
663,2025-05-15,nykaa,jacket,Women,General,XXL,Red,2220,40,1332.0,2,Wallet,Pune,Offline,CUST00662,Male,True,Color Mismatch,2.88,3.0,,1
664,2025-06-18,rangriti,purse,Unisex,General,XL,White,2543,30,1780.1,4,Wallet,Chandigarh,Offline,CUST00663,Other,False,,0.0,4.0,,1
665,2025-05-09,pantaloons,salwar,Kids,General,M,Blue,2763,40,1657.8,2,Wallet,Indore,Offline,CUST00664,Other,False,,0.0,4.3,,7
666,2025-06-29,nike,jacket,Men,General,XS,Black,2183,0,2183.0,4,Card,Ludhiana,Offline,CUST00665,Other,True,Color Mismatch,1.45,3.8,Want author threat matter test high fear approach take case.,4
667,2025-05-23,levis,watch,Women,General,XXXL,Beige,1008,20,806.4,4,Wallet,Ludhiana,App,CUST00666,Other,False,,0.0,3.0,Important notice trade leader first resource single maintain.,2
668,2025-05-21,off white,traditional wear,Unisex,General,XXL,Green,1758,30,1230.6,2,Card,Nagpur,Online,CUST00667,Male,True,Size Issue,3.95,4.7,,6
669,2025-06-03,north face,backpack,Women,General,XL,Yellow,1489,40,893.4,4,Cash,Gurgaon,App,CUST00668,Female,True,Late Delivery,2.15,4.9,Above event seven collection share.,6
670,2025-06-20,yeezy,salwar,Unisex,General,XL,Blue,2290,10,2061.0,1,Cash,Kochi,Online,CUST00669,Other,False,,0.0,4.7,,3
671,2025-05-12,lavie,saree,Unisex,General,S,White,881,0,881.0,4,Card,Ludhiana,App,CUST00670,Male,True,Late Delivery,3.54,4.8,Pass plant idea whole himself also.,4
672,2025-05-23,folklore,blouse,Women,General,L,Pink,1263,10,1136.7,2,UPI,Pune,App,CUST00671,Male,False,,0.0,4.5,,3
673,2025-06-09,fab alley,cardigan,Women,General,XXL,Black,2872,0,2872.0,1,Wallet,Gurgaon,Online,CUST00672,Male,True,Changed Mind,1.31,3.4,Throughout series most adult.,7
674,2025-05-04,aachho,bracelet,Women,General,L,White,2510,0,2510.0,4,Card,Coimbatore,App,CUST00673,Male,True,Color Mismatch,2.1,4.8,,4
675,2025-05-28,louis vuitton,saree,Unisex,General,XS,Blue,2822,40,1693.2,1,Card,Lucknow,Offline,CUST00674,Female,True,Size Issue,2.61,3.5,Really general can himself open cold statement.,5
676,2025-06-01,pieces,blouse,Men,General,XL,Blue,1384,20,1107.2,1,Cash,Mumbai,Offline,CUST00675,Male,True,Defective,3.64,4.9,Lay minute model its rather card you.,4
677,2025-06-20,mast and harbour,palazzo,Men,General,M,Green,2412,30,1688.4,4,Wallet,Pune,Offline,CUST00676,Male,True,Color Mismatch,4.23,4.4,,1
678,2025-06-07,versace,handbag,Women,General,XXL,Beige,2274,30,1591.8,4,UPI,Lucknow,App,CUST00677,Male,False,,0.0,3.9,,3
679,2025-05-22,lifestyle,sweater,Women,General,XS,Green,2902,30,2031.4,3,UPI,Indore,Online,CUST00678,Male,True,Changed Mind,2.15,3.4,Way truth idea direction road capital.,2
680,2025-05-06,vans,ring,Women,General,XXXL,Pink,999,0,999.0,3,Card,Vadodara,Offline,CUST00679,Male,False,,0.0,4.1,Mean but represent society heart policy side perhaps order answer.,2
681,2025-05-14,asics,sweater,Unisex,General,XL,Red,2658,10,2392.2,1,UPI,Vadodara,App,CUST00680,Other,True,Late Delivery,4.46,3.8,,3
682,2025-05-05,burberry,backpack,Women,General,XS,Beige,2541,0,2541.0,3,Wallet,Hyderabad,Online,CUST00681,Female,True,Late Delivery,1.63,3.8,,3
683,2025-05-08,bewakoof,shirt,Men,General,L,Green,1035,30,724.5,1,Card,Lucknow,App,CUST00682,Male,True,Damaged,0.48,4.6,,3
684,2025-05-15,postfold,backpack,Unisex,General,L,White,2778,20,2222.4,4,Card,Indore,Offline,CUST00683,Other,False,,0.0,4.0,,1
685,2025-06-13,zouk,ring,Men,General,XS,Red,694,0,694.0,2,Card,Lucknow,App,CUST00684,Other,False,,0.0,3.5,Herself natural listen check receive piece feeling product production.,6
686,2025-05-30,paul and shark,ring,Men,General,XXL,Black,1562,0,1562.0,1,Card,Surat,Online,CUST00685,Female,False,,0.0,4.4,,4
687,2025-07-01,campus sutra,sandals,Women,General,S,Beige,990,10,891.0,3,Cash,Patna,App,CUST00686,Female,False,,0.0,4.3,,2
688,2025-05-17,zouk,western wear,Kids,General,M,Pink,2476,10,2228.4,1,UPI,Patna,Offline,CUST00687,Other,True,Changed Mind,2.79,4.7,,6
689,2025-06-13,styched,churidar,Men,General,XS,Beige,745,10,670.5,1,Cash,Bhopal,Offline,CUST00688,Male,False,,0.0,3.2,Memory pay executive size marriage.,5
690,2025-07-02,zivame,backpack,Unisex,General,XXL,Beige,1129,40,677.4,1,Cash,Ahmedabad,Offline,CUST00689,Female,False,,0.0,4.7,,7
691,2025-05-23,hermes,cap,Men,General,M,Yellow,1171,20,936.8,5,Card,Chennai,Offline,CUST00690,Male,True,Size Issue,0.08,3.9,Story win group important civil nature travel.,4
692,2025-06-19,reebok,formal wear,Unisex,General,XS,White,1950,30,1365.0,2,Cash,Indore,App,CUST00691,Female,False,,0.0,3.1,Doctor actually become book off management we single.,1
693,2025-05-11,tata cliq,tank top,Kids,General,XXL,Yellow,1293,20,1034.4,2,Wallet,Kolkata,App,CUST00692,Female,False,,0.0,4.0,Toward popular lead with enough.,1
694,2025-05-08,mast and harbour,shoes,Men,General,S,White,716,0,716.0,5,UPI,Ahmedabad,Online,CUST00693,Other,True,Changed Mind,1.13,4.2,,4
695,2025-05-13,adidas,hat,Women,General,XXL,Green,2527,10,2274.3,2,Cash,Chandigarh,App,CUST00694,Female,False,,0.0,4.5,Them system growth quality international break.,5
696,2025-05-08,nush,western wear,Unisex,General,XXXL,Red,1196,20,956.8,1,Cash,Kolkata,Offline,CUST00695,Female,True,Defective,3.33,3.9,System professional color group.,3
697,2025-06-15,versace,hoodie,Men,General,XL,Pink,2439,40,1463.4,1,Wallet,Ahmedabad,Offline,CUST00696,Male,True,Defective,2.84,5.0,,5
698,2025-05-30,versace,traditional wear,Women,General,XXXL,White,908,20,726.4,3,Wallet,Coimbatore,App,CUST00697,Female,False,,0.0,4.3,Head garden box hundred lead.,4
699,2025-06-10,koovs,top,Unisex,General,M,Pink,2620,40,1572.0,4,Card,Jaipur,App,CUST00698,Other,True,Size Issue,4.89,4.7,,2
700,2025-06-19,brand factory,earrings,Men,General,S,Yellow,1971,10,1773.9,1,Cash,Indore,App,CUST00699,Male,False,,0.0,4.8,,4
701,2025-06-13,celine,salwar,Unisex,General,M,Yellow,2912,30,2038.4,3,UPI,Pune,Online,CUST00700,Other,False,,0.0,4.7,Both receive around wall city indeed.,7
702,2025-06-30,object,casual wear,Unisex,General,M,White,533,30,373.1,2,Wallet,Kanpur,Online,CUST00701,Other,False,,0.0,4.2,,3
703,2025-06-19,off white,indo western,Men,General,XXXL,Green,562,30,393.4,1,Cash,Surat,App,CUST00702,Male,True,Damaged,1.53,3.9,,1
704,2025-06-28,bottega veneta,tank top,Women,General,M,Green,2555,40,1533.0,2,Card,Vadodara,Offline,CUST00703,Male,True,Damaged,2.93,3.2,Consider here grow agreement range stuff wind candidate turn.,4
705,2025-05-14,saint laurent,earrings,Kids,General,L,Yellow,900,20,720.0,3,UPI,Kolkata,App,CUST00704,Female,False,,0.0,4.6,Key as pressure actually than modern season rich.,7
706,2025-05-25,bottega veneta,palazzo,Women,General,L,Red,1732,20,1385.6,1,UPI,Noida,App,CUST00705,Female,True,Damaged,3.91,4.7,Mind read peace item risk loss professional political.,5
707,2025-05-18,styched,suit,Unisex,General,XL,Pink,2417,20,1933.6,4,Wallet,Nagpur,Offline,CUST00706,Female,True,Late Delivery,0.13,4.5,Throughout party activity various measure light many close seem fly.,2
708,2025-06-05,savlani,purse,Women,General,XL,Pink,1020,40,612.0,5,UPI,Delhi,Offline,CUST00707,Male,False,,0.0,4.3,Anyone development poor idea dog learn soon.,7
709,2025-06-16,nush,casual wear,Men,General,XS,Black,1605,0,1605.0,3,Card,Surat,App,CUST00708,Female,False,,0.0,4.7,Task language budget market president.,5
710,2025-05-13,campus sutra,tank top,Women,General,XL,Blue,2801,30,1960.7,2,Cash,Kanpur,App,CUST00709,Male,False,,0.0,4.3,,1
711,2025-06-12,suta,indo western,Women,General,XS,White,499,10,449.1,5,Card,Kochi,Online,CUST00710,Male,True,Defective,2.37,4.7,Along near stay social white point three none.,1
712,2025-06-17,stone island,pants,Kids,General,L,Blue,1461,40,876.6,3,Wallet,Kanpur,App,CUST00711,Male,False,,0.0,3.3,Guy approach development lawyer nice people list price.,2
713,2025-06-16,versace,shawl,Women,General,L,Beige,1686,20,1348.8,1,Wallet,Chandigarh,App,CUST00712,Female,False,,0.0,3.8,,4
714,2025-05-15,paul and shark,scarf,Kids,General,S,Black,1659,30,1161.3,1,Wallet,Mumbai,App,CUST00713,Female,True,Color Mismatch,3.25,4.3,Service develop game stop who.,3
715,2025-06-01,westside,leggings,Kids,General,M,Black,1147,20,917.6,5,Cash,Chandigarh,App,CUST00714,Other,False,,0.0,4.0,Miss reduce animal clearly cell response return blood particularly could.,2
716,2025-06-11,tata cliq,earrings,Unisex,General,L,Blue,1639,20,1311.2,4,Card,Ludhiana,Offline,CUST00715,Female,False,,0.0,4.2,Lead sit response blue increase unit.,6
717,2025-06-30,amanté,traditional wear,Unisex,General,S,Pink,2910,40,1746.0,3,Wallet,Bangalore,Online,CUST00716,Male,True,Size Issue,0.48,3.2,,4
718,2025-05-15,zivame,clutch,Women,General,XXXL,Red,930,10,837.0,4,Wallet,Bangalore,Online,CUST00717,Other,False,,0.0,3.2,,1
719,2025-06-16,zivame,suit,Unisex,General,XL,Black,1211,20,968.8,1,Wallet,Indore,Online,CUST00718,Other,True,Size Issue,1.26,3.9,Probably what care material morning any very stuff lot.,2
720,2025-06-22,fabindia,saree,Women,General,XS,Black,893,10,803.7,1,Cash,Mumbai,Offline,CUST00719,Female,True,Changed Mind,0.93,4.5,,6
721,2025-05-21,hermes,fusion wear,Women,General,XL,Beige,2550,20,2040.0,3,Cash,Bangalore,Offline,CUST00720,Female,False,,0.0,4.7,,2
722,2025-06-29,adidas,purse,Men,General,L,Red,709,40,425.4,5,UPI,Mumbai,Online,CUST00721,Female,False,,0.0,3.8,Room campaign hold over third mean.,7
723,2025-06-10,here & now,saree,Unisex,General,XS,Red,2619,40,1571.4,5,UPI,Indore,App,CUST00722,Male,True,Late Delivery,2.35,4.8,Woman trouble several event white wife laugh card include.,1
724,2025-06-22,columbia,tshirt,Kids,General,M,Red,1869,0,1869.0,2,Cash,Visakhapatnam,App,CUST00723,Female,True,Size Issue,2.47,4.6,,5
725,2025-06-02,under armour,tshirt,Men,General,L,White,2757,30,1929.9,2,UPI,Raipur,Online,CUST00724,Male,True,Damaged,2.54,4.3,Team Republican very plan cut person fact generation public wonder.,3
726,2025-05-21,myntra,stole,Men,General,XS,Red,2687,40,1612.2,4,Card,Visakhapatnam,Offline,CUST00725,Male,False,,0.0,4.5,,4
727,2025-06-21,vila,tie,Women,General,XS,Beige,982,40,589.2,3,UPI,Pune,Offline,CUST00726,Female,True,Size Issue,1.16,4.2,Reason follow break good lose number project individual security subject.,6
728,2025-05-31,fable street,t-shirt,Men,General,XXXL,Red,731,0,731.0,1,Cash,Bhopal,Online,CUST00727,Female,True,Changed Mind,1.75,4.3,Space mission agent certainly prove customer seek claim expert.,3
729,2025-05-28,jdy,trousers,Kids,General,L,White,813,0,813.0,3,Cash,Coimbatore,App,CUST00728,Other,False,,0.0,4.8,,4
730,2025-05-18,zouk,purse,Unisex,General,XXXL,Green,1499,40,899.4,3,UPI,Vadodara,App,CUST00729,Other,True,Defective,1.73,3.8,,4
731,2025-05-10,uniqlo,boots,Women,General,S,Red,1748,40,1048.8,2,Card,Chandigarh,App,CUST00730,Male,True,Size Issue,3.49,4.3,Daughter must grow laugh pattern push no.,1
732,2025-05-25,brand factory,shirt,Men,General,M,Green,2908,30,2035.6,3,Card,Delhi,Offline,CUST00731,Other,False,,0.0,4.0,,4
733,2025-06-27,amazon,suit,Women,General,S,Yellow,1254,30,877.8,5,Card,Kanpur,Offline,CUST00732,Male,False,,0.0,4.9,,7
734,2025-06-10,melange,jewelry,Unisex,General,XXXL,Red,611,20,488.8,5,Wallet,Nagpur,App,CUST00733,Other,True,Defective,2.77,4.9,,3
735,2025-05-27,global desi,party wear,Unisex,General,S,Yellow,2413,10,2171.7,2,Card,Jaipur,App,CUST00734,Female,True,Size Issue,3.86,3.6,,1
736,2025-06-22,converse,boots,Unisex,General,XXL,Green,2989,0,2989.0,1,UPI,Noida,App,CUST00735,Female,False,,0.0,4.7,Realize another high indicate small rate whole.,1
737,2025-05-09,h&m,suit,Kids,General,XS,Pink,2465,40,1479.0,2,Wallet,Delhi,App,CUST00736,Male,False,,0.0,4.8,,1
738,2025-05-05,louis vuitton,suit,Unisex,General,XXXL,Green,1562,30,1093.4,2,Cash,Ludhiana,Online,CUST00737,Male,True,Size Issue,0.57,3.1,,7
739,2025-05-28,junarose,suit,Unisex,General,XS,Red,748,20,598.4,3,Card,Kanpur,Offline,CUST00738,Other,True,Late Delivery,1.17,3.2,,1
740,2025-05-23,givenchy,hoodie,Women,General,M,Pink,2202,0,2202.0,4,UPI,Chennai,Online,CUST00739,Female,False,,0.0,3.7,Than team kitchen difficult plant remember happy open school cultural right.,6
741,2025-05-22,reliance trends,ring,Unisex,General,XL,Black,1155,20,924.0,1,UPI,Chennai,App,CUST00740,Male,True,Late Delivery,1.06,3.6,,6
742,2025-06-01,zouk,necklace,Women,General,L,Black,1113,30,779.1,1,Card,Ahmedabad,App,CUST00741,Other,False,,0.0,4.1,Concern radio cost community message help investment news candidate.,5
743,2025-06-29,jdy,tank top,Kids,General,XXL,Beige,1797,20,1437.6,2,UPI,Ahmedabad,Offline,CUST00742,Male,False,,0.0,3.5,Accept letter visit always up others similar.,1
744,2025-07-02,max fashion,shawl,Kids,General,M,White,1940,40,1164.0,5,Card,Chandigarh,App,CUST00743,Female,True,Damaged,3.93,3.5,,2
745,2025-06-02,amanté,shoes,Kids,General,XXL,Blue,2979,20,2383.2,3,UPI,Lucknow,Online,CUST00744,Male,False,,0.0,3.8,,5
746,2025-06-20,snitch,fusion wear,Women,General,S,Beige,562,10,505.8,1,Wallet,Jaipur,App,CUST00745,Other,False,,0.0,4.5,Nearly authority remain moment whatever minute skill city myself idea.,1
747,2025-06-06,ajio,bow tie,Women,General,XS,Blue,2608,40,1564.8,4,Wallet,Chandigarh,Online,CUST00746,Female,True,Color Mismatch,1.47,3.7,,3
748,2025-05-25,march tee,coat,Men,General,XS,Pink,2337,30,1635.9,4,Wallet,Surat,Offline,CUST00747,Other,True,Color Mismatch,0.92,4.5,,5
749,2025-05-24,chanel,cardigan,Men,General,XL,Pink,2356,30,1649.2,3,Wallet,Kolkata,App,CUST00748,Other,False,,0.0,4.9,Former family wear peace little no sell power.,3
750,2025-05-15,columbia,fusion wear,Men,General,XL,Yellow,1667,20,1333.6,4,UPI,Patna,Online,CUST00749,Male,True,Color Mismatch,4.41,4.5,Knowledge toward party perform where radio fly trouble.,3
751,2025-05-15,adidas,backpack,Unisex,General,M,Blue,984,20,787.2,3,Wallet,Bhopal,Online,CUST00750,Male,False,,0.0,4.9,Either rich agency might side method meet main.,5
752,2025-06-01,melange,coat,Women,General,XXL,Green,1076,0,1076.0,2,Cash,Mumbai,App,CUST00751,Male,True,Defective,2.44,4.6,Fly bank benefit will significant mouth.,3
753,2025-05-10,tistabene,tie,Kids,General,XL,Blue,2357,20,1885.6,1,Card,Bhopal,Offline,CUST00752,Female,False,,0.0,3.2,Prove similar ten interest billion Mrs.,3
754,2025-06-15,here & now,jeans,Unisex,General,XXXL,White,1410,0,1410.0,3,Cash,Kochi,Offline,CUST00753,Female,False,,0.0,4.3,,7
755,2025-05-11,ek by ekta kapoor,hoodie,Unisex,General,XS,Yellow,910,40,546.0,3,Cash,Visakhapatnam,App,CUST00754,Other,True,Color Mismatch,3.14,3.5,,7
756,2025-05-18,house of masaba,scarf,Women,General,M,Beige,1119,30,783.3,2,Wallet,Surat,Online,CUST00755,Male,True,Late Delivery,4.29,4.5,Learn forward beautiful approach some.,1
757,2025-06-27,y.a.s,indo western,Women,General,XXL,Blue,657,30,459.9,3,Wallet,Ludhiana,App,CUST00756,Male,False,,0.0,4.0,,2
758,2025-05-10,nush,purse,Women,General,M,Beige,2506,30,1754.2,5,UPI,Visakhapatnam,Offline,CUST00757,Female,True,Size Issue,0.56,4.8,,3
759,2025-06-28,lifestyle,scarf,Unisex,General,S,Yellow,973,10,875.7,4,UPI,Kanpur,Online,CUST00758,Female,False,,0.0,4.4,,4
760,2025-05-26,noisy may,indo western,Kids,General,XXL,Red,617,20,493.6,3,Cash,Nagpur,Online,CUST00759,Other,False,,0.0,3.5,Imagine later identify first hope brother accept.,4
761,2025-05-10,global desi,suit,Kids,General,M,Black,1598,30,1118.6,2,UPI,Ludhiana,Online,CUST00760,Female,False,,0.0,3.8,,2
762,2025-06-29,amanté,churidar,Men,General,XL,Pink,1028,40,616.8,5,Card,Raipur,Online,CUST00761,Female,True,Color Mismatch,1.67,3.7,,1
763,2025-05-08,jack jones,tank top,Women,General,M,Red,1142,40,685.2,4,Cash,Surat,Online,CUST00762,Female,False,,0.0,3.8,,2
764,2025-05-11,nykaa,top,Men,General,XXXL,White,2553,30,1787.1,4,Card,Kolkata,Offline,CUST00763,Female,True,Size Issue,3.16,4.4,Up blood skin feeling beat she join house.,6
765,2025-05-06,paul and shark,pants,Kids,General,XXL,Yellow,1036,20,828.8,1,Card,Bangalore,App,CUST00764,Other,False,,0.0,3.0,,5
766,2025-06-19,adidas,skirt,Kids,General,S,Green,1824,30,1276.8,5,Card,Surat,Offline,CUST00765,Female,True,Defective,1.32,4.3,Mouth carry hospital something nation whether.,3
767,2025-05-17,nike,tie,Women,General,L,Green,2478,20,1982.4,5,Cash,Indore,Online,CUST00766,Female,False,,0.0,4.9,,6
768,2025-06-01,lifestyle,coat,Women,General,XL,Black,2126,10,1913.4,4,UPI,Coimbatore,App,CUST00767,Male,False,,0.0,3.7,,1
769,2025-06-09,y.a.s,jacket,Women,General,S,Beige,2929,10,2636.1,1,Cash,Indore,App,CUST00768,Female,True,Defective,3.84,3.5,Network never but above.,3
770,2025-06-30,nykaa,skirt,Unisex,General,XXL,Yellow,521,20,416.8,2,Wallet,Visakhapatnam,Offline,CUST00769,Female,True,Changed Mind,2.31,4.0,,6
771,2025-06-11,indya,cardigan,Men,General,L,White,2037,10,1833.3,1,Cash,Kochi,App,CUST00770,Male,True,Size Issue,2.19,4.9,Natural be decide scientist rise deep town surface central contain.,4
772,2025-07-02,versace,fusion wear,Kids,General,S,Yellow,2134,0,2134.0,3,Card,Nagpur,Offline,CUST00771,Other,False,,0.0,4.0,,3
773,2025-05-28,prada,kurti,Unisex,General,XL,Red,2019,40,1211.4,5,UPI,Coimbatore,Offline,CUST00772,Male,False,,0.0,4.9,,7
774,2025-05-22,versace,leggings,Kids,General,XS,Pink,2204,10,1983.6,2,Wallet,Bangalore,Online,CUST00773,Female,True,Size Issue,3.47,4.1,Consider son system surface usually.,1
775,2025-06-26,noisy may,party wear,Women,General,XS,Pink,2789,10,2510.1,3,Card,Pune,Offline,CUST00774,Female,False,,0.0,4.2,Popular available public economy culture oil week ground provide.,5
776,2025-05-26,fab alley,cap,Unisex,General,XL,Red,816,40,489.6,2,Card,Raipur,Online,CUST00775,Female,True,Changed Mind,2.82,3.3,,6
777,2025-05-13,north face,sunglasses,Unisex,General,XXXL,Beige,1356,10,1220.4,1,Cash,Pune,Online,CUST00776,Other,True,Size Issue,0.82,4.7,People too fish late pattern figure once.,1
778,2025-06-27,only,leggings,Kids,General,L,Beige,1838,20,1470.4,5,Card,Ahmedabad,App,CUST00777,Female,False,,0.0,4.5,,3
779,2025-06-28,nush,handbag,Unisex,General,XL,White,2978,10,2680.2,2,UPI,Vadodara,Online,CUST00778,Female,False,,0.0,4.0,,6
780,2025-06-08,y.a.s,pants,Kids,General,XXL,Pink,1228,0,1228.0,3,Wallet,Patna,App,CUST00779,Female,False,,0.0,3.4,,2
781,2025-06-03,vans,watch,Women,General,XXL,Black,1301,30,910.7,3,Cash,Mumbai,App,CUST00780,Female,False,,0.0,3.2,Collection finish size Republican political everybody growth quickly former.,3
782,2025-06-19,indya,traditional wear,Men,General,XL,Green,636,20,508.8,4,Wallet,Delhi,App,CUST00781,Other,False,,0.0,3.5,Knowledge simple main board population bank exactly step through.,5
783,2025-05-23,the pant project,blouse,Kids,General,XL,Beige,2507,10,2256.3,4,Card,Delhi,Offline,CUST00782,Male,True,Color Mismatch,3.68,4.7,Safe phone road throughout support place spend.,4
784,2025-06-29,shein,pants,Kids,General,XXL,Black,1786,0,1786.0,5,UPI,Pune,App,CUST00783,Other,True,Changed Mind,4.19,4.7,Shoulder defense already end thus music president chance.,6
785,2025-06-11,rustorange,kurti,Unisex,General,XL,Black,2150,30,1505.0,1,Card,Pune,App,CUST00784,Male,False,,0.0,3.2,Through operation tax card may bed hair.,3
786,2025-05-05,styched,palazzo,Kids,General,S,Black,1773,20,1418.4,5,UPI,Hyderabad,Offline,CUST00785,Female,True,Late Delivery,4.65,3.2,,2
787,2025-05-27,louis vuitton,blazer,Unisex,General,XL,Black,1192,0,1192.0,2,UPI,Bhopal,Online,CUST00786,Other,True,Changed Mind,4.19,4.3,,2
788,2025-07-02,moncler,trousers,Men,General,L,Green,1228,20,982.4,2,UPI,Nagpur,Online,CUST00787,Male,False,,0.0,4.8,Serious cell city not not the.,3
789,2025-05-18,campus sutra,sneakers,Kids,General,M,White,2505,20,2004.0,5,UPI,Chandigarh,App,CUST00788,Other,False,,0.0,4.7,,2
790,2025-06-19,lavie,tshirt,Kids,General,S,Red,2276,20,1820.8,3,Cash,Lucknow,App,CUST00789,Other,False,,0.0,3.2,,3
791,2025-06-07,westside,dupatta,Unisex,General,XS,White,2616,10,2354.4,4,Cash,Bhopal,App,CUST00790,Female,False,,0.0,4.1,,1
792,2025-05-07,campus sutra,clutch,Men,General,XXL,Pink,531,10,477.9,4,Wallet,Lucknow,Offline,CUST00791,Other,True,Size Issue,4.57,3.6,Seven discussion enough doctor protect military social.,2
793,2025-06-10,max fashion,shirt,Kids,General,XL,Yellow,2134,30,1493.8,2,UPI,Raipur,Offline,CUST00792,Other,False,,0.0,4.0,Truth thing always possible billion why plant event score.,1
794,2025-06-29,zivame,stole,Men,General,L,Yellow,1602,40,961.2,4,Card,Kolkata,App,CUST00793,Male,False,,0.0,4.8,,5
795,2025-06-25,lavie,palazzo,Women,General,S,Pink,719,0,719.0,3,Cash,Chandigarh,Offline,CUST00794,Female,True,Damaged,0.0,3.3,,3
796,2025-06-28,uniqlo,handbag,Women,General,S,Red,2287,0,2287.0,2,Cash,Kanpur,App,CUST00795,Female,True,Damaged,0.8,3.2,,4
797,2025-05-20,aachho,dupatta,Kids,General,XXL,Yellow,2397,10,2157.3,1,Wallet,Chennai,Offline,CUST00796,Male,False,,0.0,4.5,,7
798,2025-06-09,noisy may,tie,Kids,General,XL,White,1919,30,1343.3,5,Card,Ahmedabad,App,CUST00797,Male,True,Changed Mind,1.81,4.0,Half president structure might heavy trade might good.,5
